   361.00000000000000       -65.000000000000000     
   360.00000000000000       -71.000000000000000     
   359.00000000000000       -77.000000000000000     
   358.00000000000000       -82.000000000000000     
   357.00000000000000       -86.000000000000000     
   356.00000000000000       -90.000000000000000     
   355.00000000000000       -92.000000000000000     
   354.00000000000000       -92.000000000000000     
   353.00000000000000       -92.000000000000000     
   352.00000000000000       -93.166666666666671     
   351.00000000000000       -95.500000000000000     
   350.00000000000000       -97.833333333333329     
   349.00000000000000       -101.66666666666667     
   348.00000000000000       -107.00000000000000     
   347.00000000000000       -112.33333333333333     
   346.00000000000000       -119.16666666666652     
   345.00000000000000       -101.57142857142838     
   344.00000000000000       -106.00000000000000     
   343.00000000000000       -115.00000000000000     
   342.00000000000000       -109.33333333333226     
   341.00000000000000       -74.571428571428569     
   340.00000000000000       -61.714285714285715     
   339.00000000000000       -48.857142857142854     
   338.00000000000000       -36.000000000000000     
   337.00000000000000       -31.555555555555586     
   336.00000000000000       -27.111111111111168     
   335.00000000000000       -22.666666666666750     
   334.00000000000000       -20.000000000000000     
   333.00000000000000       -20.000000000000000     
   332.00000000000000       -17.000000000000075     
   331.00000000000000       -16.866666666666561     
   330.00000000000000       -21.533333333333228     
   329.00000000000000       -24.999999999999925     
   328.00000000000000       -25.400000000000091     
   327.00000000000000       -21.400000000000091     
   326.00000000000000       -22.799999999999955     
   325.00000000000000       -25.066666666666606     
   324.00000000000000       -27.733333333333274     
   323.00000000000000       -25.187500000000011     
   322.00000000000000       -22.399999999999977     
   321.00000000000000       -20.399999999999977     
   320.00000000000000       -24.800000000000068     
   319.00000000000000       -30.200000000000045     
   318.00000000000000       -34.200000000000045     
   317.00000000000000       -32.333333333333293     
   316.00000000000000       -27.599999999999909     
   315.00000000000000       -19.599999999999909     
   314.00000000000000       -17.466666666666658     
   313.00000000000000       -19.888888888889010     
   312.00000000000000       -29.518518518518682     
   311.00000000000000       -39.148148148148351     
   310.00000000000000       -47.071428571428712     
   309.00000000000000       -53.857142857142968     
   308.00000000000000       -60.642857142857224     
   307.00000000000000       -64.370370370370409     
   306.00000000000000       -67.333333333333385     
   305.00000000000000       -69.928571428571416     
   304.00000000000000       -69.214285714285708     
   303.00000000000000       -68.499999999999986     
   302.00000000000000       -65.461538461538382     
   301.00000000000000       -57.000000000000000     
   300.00000000000000       -54.142857142857096     
   299.00000000000000       -47.923076923076778     
   298.00000000000000       -40.714285714285694     
   297.00000000000000       -36.428571428571516     
   296.00000000000000       -47.769230769230887     
   295.00000000000000       -61.142857142857252     
   294.00000000000000       -72.153846153846146     
   293.00000000000000       -72.923076923076906     
   292.00000000000000       -64.642857142857224     
   291.00000000000000       -54.230769230769283     
   290.00000000000000       -45.111111111111107     
   289.00000000000000       -45.666666666666664     
   288.00000000000000       -46.222222222222229     
   287.00000000000000       -46.777777777777786     
   286.00000000000000       -49.333333333333407     
   285.00000000000000       -53.222222222222271     
   284.00000000000000       -57.111111111111136     
   283.00000000000000       -61.000000000000000     
   282.00000000000000       -62.891891891891895     
   281.00000000000000       -64.783783783783790     
   280.00000000000000       -66.675675675675691     
   279.00000000000000       -68.583333333333357     
   278.00000000000000       -70.527777777777786     
   277.00000000000000       -72.472222222222214     
   276.00000000000000       -74.416666666666643     
   275.00000000000000       -76.166666666666657     
   274.00000000000000       -77.833333333333343     
   273.00000000000000       -79.500000000000028     
   272.00000000000000       -80.916666666666643     
   271.00000000000000       -80.083333333333329     
   270.00000000000000       -79.250000000000000     
   269.00000000000000       -79.875000000000000     
   268.00000000000000       -81.125000000000000     
   267.00000000000000       -82.600000000000023     
   266.00000000000000       -84.600000000000023     
   265.00000000000000       -86.600000000000023     
   264.00000000000000       -82.333333333333329     
   263.00000000000000       -76.500000000000085     
   262.00000000000000       -70.166666666666799     
   261.00000000000000       -63.083333333333400     
   260.00000000000000       -56.000000000000000     
   259.00000000000000       -56.000000000000000     
   258.00000000000000       -60.285714285714342     
   257.00000000000000       -67.428571428571374     
   256.00000000000000       -74.571428571428626     
   255.00000000000000       -70.857142857142804     
   254.00000000000000       -63.545454545454469     
   253.00000000000000       -79.000000000000000     
   252.00000000000000       -88.500000000000000     
   251.00000000000000       -89.000000000000000     
   250.00000000000000       -99.999999999999915     
   249.00000000000000       -110.42857142857144     
   248.00000000000000       -104.23076923076921     
   247.00000000000000       -96.100000000000108     
   246.00000000000000       -77.100000000000108     
   245.00000000000000       -57.526315789473834     
   244.00000000000000       -32.789473684210748     
   243.00000000000000       -10.600000000000136     
   242.00000000000000        1.3999999999998636     
   241.00000000000000        9.2500000000000835     
   240.00000000000000       0.50000000000000000     
   239.00000000000000       -8.2500000000000853     
   238.00000000000000       -24.080000000000201     
   237.00000000000000       -41.680000000000206     
   236.00000000000000       -56.250000000000078     
   235.00000000000000       -63.750000000000064     
   234.00000000000000       -71.250000000000043     
   233.00000000000000       -68.039999999999978     
   232.00000000000000       -63.639999999999972     
   231.00000000000000       -57.799999999999955     
   230.00000000000000       -49.799999999999955     
   229.00000000000000       -53.500000000000007     
   228.00000000000000       -55.333333333333336     
   227.00000000000000       -54.000000000000000     
   226.00000000000000       -48.666666666666664     
   225.00000000000000       -47.333333333333336     
   224.00000000000000       -50.000000000000000     
   223.00000000000000       -46.428571428571445     
   222.00000000000000       -37.800000000000068     
   221.00000000000000       -26.066666666666720     
   220.00000000000000       -16.733333333333384     
   219.00000000000000       -13.833333333333327     
   218.00000000000000       -15.222222222222218     
   217.00000000000000       -16.611111111111107     
   216.00000000000000       -18.000000000000000     
   215.00000000000000       -23.000000000000007     
   214.00000000000000       -28.000000000000014     
   213.00000000000000       -33.000000000000028     
   212.00000000000000       -36.666666666666679     
   211.00000000000000       -38.333333333333350     
   210.00000000000000       -40.000000000000014     
   209.00000000000000       -41.666666666666686     
   208.00000000000000       -38.888888888888864     
   207.00000000000000       -35.000000000000000     
   206.00000000000000       -35.555555555555550     
   205.00000000000000       -34.941176470588289     
   204.00000000000000       -29.647058823529431     
   203.00000000000000       -20.611111111111150     
   202.00000000000000       -7.8333333333334565     
   201.00000000000000       0.27777777777774926     
   200.00000000000000        6.3888888888889177     
   199.00000000000000        6.0769230769230722     
