516     -48.2
515     -50.1
514     -55.4
513     -58.4
512     -56.2
511     -62.1
510     -62.3
509     -59.2
508     -54.9
507     -49.3
506     -44.3
505     -36.5
504     -20.8
503     -16.2
502     -19.4
501     -26.0
500     -33.6
499     -30.9
498     -39.2
497     -39.8
496     -44.7
495     -34.9
494     -28.8
493     -21.7
492     -34.8
491     -16.3
490     -24.5
489     -11.7
488      -7.3
487     -31.1
486     -26
485     -34.7
484     -53.6
483     -47.1
482     -58.2
481     -68.3
480     -78.0
479     -76.6
478     -62.7
477     -72.7
476     -82.3
475     -67.6
474     -80.2
473     -92.1
472     -80.4
471     -89.4
470     -86.9
469     -97.9
468     -97.3
467     -98.8
466    -100.6
465    -103.0
464    -106.5
463    -110.5
462    -111.9
461    -112.2
460    -112.8
459    -114.6
458    -114.6
457    -113.5
456    -112.4
455    -110.9
454    -109.3
453    -108.0
452    -106.9
451    -105.8
450    -105.0
449    -104.3
448    -103.9
447    -104.8
446    -105.7
445    -106.8
444    -108.0
443    -109.2
442    -110.7
441    -112.2
440    -113.8
439    -113.9
438    -114.0
437    -113.8
436    -113.3
435    -112.3
434    -110.2
433    -107.7
432    -105.0
431     -90.6
430     -74.0
429     -57.2
428     -53.9
427     -52.3
426     -49.0
425     -50.7
424     -53.8
423     -42.5
422     -37.6
421     -33.7
420     -32.3
419     -25.8
418     -19.6
417     -24.3
416     -18.2
415     -15.6
414     -21.8
413     -12
412     -17.3
411     -13.6
410     -12.8
409     -11.2
408      -7.1
407      -0.5
406      -11.9
405      -0.9
404      -7.8
403     -12.5
402     -18.9
401     -24.1
400     -29.7
399     -31.3
398     -28.9
397     -31.9
396     -35.9
395     -40.5
394     -40.2
393     -46.1
392     -50.6
391     -34.0
390     -26.2
389     -32.3
388     -39.2
387     -43.0
386     -48
385     -39.5
384     -38.4
383     -39.0
382     -38.6
381     -50.8
380     -53.4
379     -48.8
378     -56.2
377     -58.8
376     -59.6
375     -51.3
374     -69.2
373     -57.6
372     -47.5
371     -50.9
370     -58.5
369     -61.6
368     -68.7
367     -65.5
366     -69.7
365     -66.2
364     -68.1
363     -72.0
362     -75.8
361     -77.0
360     -83.5
359     -85.8
358     -88.7
357     -95.7
356     -92.9
355     -83.4
354     -82.5
353     -80.8
352     -81.4
351     -77.2
350     -76
349     -91.8
348     -83.9
347     -97.9
346    -105.4
345    -106.1
344    -107.2
343    -103.7
342    -100.7
341     -92.0
340     -87.1
339     -83.5
338     -76.8
337     -34.8
336     -8.2
335     -12.7
334     -15.5
333     -10.8
332     -11.5
331      -8.1
330     -13.6
329      -5.9
328     -13.6
327     -19.2
326     -22.6
325     -27.4
324     -34.3
323     -30.6
322     -31.5
321     -33.1
320     -62.7
319     -44.6
318     -51.6
317     -32.8
316     -35.6
315     -36.5
314     -33.8
313     -38.6
312     -41.3
311     -40.5
310     -48.2
309     -46.1
308     -51.1
307     -52.2
306     -50.4
305     -50.7
304     -47.3
303     -55.3
302     -59.3
301     -55.6
300     -57.2
299     -65.0
298     -67.7
297     -64.8
296     -62.3
295     -58.7
294     -55.1
293     -56.0
292     -32.5
291     -27.2
290     -33.5
289     -38.2
288     -43.3
287     -46.4
286     -47.2
285     -57.5
284     -60.6
283     -63.8
282     -73.1
281     -78.2
280     -79.0
279     -81.2
278     -85.4
277     -86.4
276     -94.3
275     -98.1
274     -98.3
273    -101.4
272     -98.6
271    -102.2
270     -99.2
269     -95.8
268     -96.3
267     -92.2
266     -84.7
265     -78.3
264     -80.2
263     -81.3
262     -75.0
261     -69.7
260     -71.9
259     -77.3
258     -77.5
257     -84.0
256     -84.5
255     -82.8
254     -82.9
253     -84.8
252     -87.7
251     -82.0
250     -73.6
249     -83.4
248     -77.0
247     -64.2
246     -58.4
245     -45.5
244     -27.1
243     -24.3
242      -8.5
241      -5.4
240     -14.5
239     -18.0
238     -30
237     -28.3
236     -33.7
235     -38.7
234     -40.6
233     -47.4
232     -60.3
231     -57.8
230     -62.7
229     -58.5
228     -57.3
227     -62.2
226     -69.2
225     -76.7
224     -74.0
223     -66.1
222     -62.8
221     -70.8
220     -64.2
219     -69.7
218     -48.7
217     -35.2
216     -34.5
215     -27.4
214     -34
213     -29.9
212     -36.1
211     -38.2
210     -32.5
209     -40.5
208     -40.0
207     -45.6
206     -25.9
205     -36.5
204     -40.5
203     -16.4
202     -24.4
201      -3.1
200      -6.7
199     -22.2
198     -32.5
197     -41
196     -28.5
195     -47.6
194     -60.8
193     -62.7
192     -64
191     -59.1
190     -60.3
189     -65
188     -60.7
187     -68.0
186     -71.1
185     -72.1
184     -72.6
183     -73.3
182     -79.4
181     -84.2
180     -63.2
179     -67.6
178     -60.6
177     -52.5
176     -63.3
175     -64.6
174     -59.4
173     -52.4
172     -50.3
171     -55.9
170     -67.6
169     -66.2
168     -67.7
167     -82.4
166     -85.7
165     -78.9
164     -84.8
163     -83.0
162     -79.5
161     -87.5
160     -91.8
159     -79.5
158     -86.4
157     -90.5
156     -97.8
155     -94.8
154     -92.1
153     -89.6
152     -89.5
151     -89.8
150     -86.5
149     -85.8
148     -85.5
147     -83.1
146     -86.1
145     -93.4
144     -92.6
143     -93.0
142     -96.3
141     -91.7
140     -49.5
139     -74.4
138     -76.8
137     -71.4
136     -74.9
135     -59.9
134     -63.1
133     -7.6
132     -21
131      -4.8
130       6.4
129       3.4
128       12.7
127       0.3
126       1.4
125      -6.8
124       3
123      -3.9
122     -14.2
121     -8.2
120     -12.8
119     -18.1
118     -29.7
117     -25.3
116     -30.2
115     -31.2
114     -30.3
113     -37.2
112     -33.2
111     -37.0
110     -40.0
109     -44.6
108     -59
107     -42.0
106     -22.2
105     -23.3
104     -36.2
103     -21.8
102     -27.9
101     -34.7
100     -35.4
 99     -36.4
 98     -38.7
 97     -43.4
 96     -41.6
 95     -47.8
 94     -50.2
 93     -55
 92     -52.6
 91     -50.0
 90     -53.5
 89     -61.2
 88     -71.4
 87     -73.9
 86     -60.5
 85     -45.4
 84     -30.4
